Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Fiji,FJI,1995,2466.743478,,1.00188005,100.8569794,25.57999992,5.170000076,5.524700165,798746.0,54.504,SE Asia & Pacific
Fiji,FJI,1996,2648.327663,,0.983919978,99.53444672,25.57999992,5.170000076,5.524700165,803789.0,53.718,SE Asia & Pacific
Fiji,FJI,1997,2573.723386,,0.981939971,100.7305222,26.83000009363636,5.170000076,5.524700165,812139.0,53.268,SE Asia & Pacific
Fiji,FJI,1998,2010.496361,,0.989759982,101.258667,28.080000267272727,5.170000076,5.524700165,822258.0,52.877,SE Asia & Pacific
Fiji,FJI,1999,2327.957205,,0.990249991,100.9938736,29.33000044090909,5.170000076,5.168640137,831828.0,52.485,SE Asia & Pacific
Fiji,FJI,2000,1995.720712,,0.981639981,100.2657166,30.580000614545455,5.170000076,5.877739906,840909.0,52.092,SE Asia & Pacific
Fiji,FJI,2001,1944.997415,,0.992449999,101.2343521,31.830000788181817,5.170000076,5.643109798,849596.0,51.7,SE Asia & Pacific
Fiji,FJI,2002,2136.567941,,1.00522995,100.6686783,33.08000096181818,5.170000076,6.275869846,858049.0,51.308,SE Asia & Pacific
Fiji,FJI,2003,2655.580796,,0.996749997,100.2173386,34.330001135454545,5.170000076,6.2425148485,866286.0,50.915,SE Asia & Pacific
Fiji,FJI,2004,3097.190967,,0.985780001,100.8408737,35.58000130909091,5.170000076,6.209159851,874366.0,50.521,SE Asia & Pacific
Fiji,FJI,2005,3377.69127,,,,36.83000148272727,5.170000076,5.167059898,882379.0,50.129,SE Asia & Pacific
Fiji,FJI,2006,3455.105999,,0.991680026,98.80748749,38.080001656363635,5.170000076,5.655320168,890365.0,49.736,SE Asia & Pacific
Fiji,FJI,2007,3762.746928,,0.983349979,93.93982697,39.33000183,5.170000076,5.894720078,897832.0,49.343,SE Asia & Pacific
Fiji,FJI,2008,3899.922315,,0.996010005,93.62007141,40.5426478925,5.170000076,4.25357008,903399.0,48.854,SE Asia & Pacific
Fiji,FJI,2009,3164.132754,,0.985019982,93.10777283,41.755293955,5.170000076,4.498479843,907239.0,48.342,SE Asia & Pacific
Fiji,FJI,2010,3449.144529,,,,42.9679400175,5.170000076,4.3357698915,910419.0,47.829,SE Asia & Pacific
Fiji,FJI,2011,4139.602886,,0.996890008,94.10148621,44.18058608,5.170000076,4.17305994,912989.0,47.317,SE Asia & Pacific
Fiji,FJI,2012,4341.403387,,1.001610041,95.18244171,44.24382196166667,5.170000076,4.461505922,914918.0,46.804,SE Asia & Pacific
Fiji,FJI,2013,4572.443775,,0.999795079,96.62477922,44.30705784333333,5.170000076,3.882889986,916352.0,46.294,SE Asia & Pacific
Fiji,FJI,2014,5293.356767,,0.991795719,96.89429065,44.370293724999996,5.170000076,3.769609236,917585.0,45.784,SE Asia & Pacific
Fiji,FJI,2015,5097.531069,,0.981090248,99.35768182,44.43352960666667,5.170000076,4.80931781,918578.0,45.274,SE Asia & Pacific
Fiji,FJI,2016,5363.790267,,0.980656743,100.256689,44.49676548833334,5.170000076,4.835902492,919166.0,44.765,SE Asia & Pacific
Fiji,FJI,2017,5826.848145,,0.972001791,102.9608405,44.56000137,5.170000076,4.651191606,918759.0,44.258,SE Asia & Pacific
Fiji,FJI,2018,6085.419795,,0.972866714,106.223152,44.56000137,5.170000076,4.797060494,917180.0,43.752,SE Asia & Pacific
Fiji,FJI,2019,5950.828669,,0.962800026,114.91259,44.56000137,5.170000076,5.15273176,914899.0,43.25,SE Asia & Pacific
Fiji,FJI,2020,4844.421272,,0.967497706,112.5533295,44.56000137,5.170000076,5.805195129,914963.0,42.753,SE Asia & Pacific
Finland,FIN,1990,28366.20428,,0.995090008,,57.44893951,21.13999939,5.338600159,4986431.0,20.633,Europe
Finland,FIN,1991,25488.84505,,0.994040012,,57.44893951,21.13999939,6.336460114,5013740.0,20.157,Europe
Finland,FIN,1992,22320.11247,,0.996869981,,57.44893951,21.13999939,6.520189762,5041992.0,19.872,Europe
Finland,FIN,1993,17588.67817,,0.997420013,,57.44893951,21.13999939,7.495729923,5066447.0,19.591,Europe
Finland,FIN,1994,20278.2911,,0.997850001,,57.44893951,21.13999939,6.864860058,5088333.0,19.312,Europe
Finland,FIN,1995,26246.27432,,0.997359991,,57.44893951,21.13999939,6.81648016,5107790.0,19.037,Europe
Finland,FIN,1996,25756.67771,,1.002189994,,57.20625869,21.13999939,6.866109848,5124573.0,18.777,Europe
Finland,FIN,1997,24682.29083,,1.001489997,,59.79540107,21.13999939,6.534483273666667,5139835.0,18.534,Europe
Finland,FIN,1998,25999.98617,,0.997479975,,60.784495416,21.13999939,6.202856699333333,5153498.0,18.293,Europe
Finland,FIN,1999,26180.41286,,0.996680021,,61.773589762,21.13999939,5.871230125,5165474.0,18.054,Europe
Finland,FIN,2000,24335.92251,,0.994199991,99.71708679,62.762684108,21.13999939,5.711639881,5176209.0,17.817,Europe
Finland,FIN,2001,24965.203,,0.994920015,99.688591,63.751778454000004,21.13999939,5.840849876,5188008.0,17.632,Europe
Finland,FIN,2002,26989.38926,,0.993520021,99.64476776,64.7408728,21.13999939,6.018650055,5200598.0,17.497,Europe
Finland,FIN,2003,32920.08572,,0.99131,99.68956757,64.40000153,21.13999939,6.168869972,5213014.0,17.362,Europe
Finland,FIN,2004,37768.13342,,0.991029978,99.79342651,67.02931554,21.13999939,6.158239841,5228172.0,17.228,Europe
Finland,FIN,2005,39049.87038,,0.992340028,99.78411102,66.19999695,21.13999939,6.025829792,5246096.0,17.095,Europe
Finland,FIN,2006,41214.01878,,0.996169984,99.76595306,67.12999725,21.13999939,5.929609776,5266268.0,16.963,Europe
Finland,FIN,2007,48473.02401,,0.995369971,99.66214752,67.97000122,21.13999939,5.671649933,5288720.0,16.832,Europe
Finland,FIN,2008,53769.47262,,0.99180001,99.71987152,68.79000092,21.13999939,5.830460072,5313399.0,16.701,Europe
Finland,FIN,2009,47478.34953,,0.993439972,99.6641922,69.62999725,21.13999939,6.459980011,5338871.0,16.571,Europe
Finland,FIN,2010,46506.2919,,0.993439972,99.68805695,70.44999695,21.13999939,6.504310131,5363352.0,16.23,Europe
Finland,FIN,2011,51060.32426,,0.992049992,99.78518677,71.19999695,21.13999939,6.456240177,5388272.0,15.687,Europe
Finland,FIN,2012,47551.67408,,0.991599977,99.7071228,71.94999695,21.13999939,7.171549797,5413971.0,15.159,Europe
Finland,FIN,2013,49691.01452,,0.992399991,99.69184875,72.80999756,21.88999939,7.152880192,5438972.0,14.875,Europe
Finland,FIN,2014,50073.77608,,0.995800018,99.66172028,73.56999969,22.51000023,7.138329983,5461512.0,14.825,Europe
Finland,FIN,2015,42560.34568,,0.994159997,99.56723022,74.01999664,23.03000069,7.071990013,5479531.0,14.775,Europe
Finland,FIN,2016,43451.25624,,0.99555999,99.50804138,79.28240443,25.9672173,6.90873003,5495303.0,14.725,Europe
Finland,FIN,2017,46085.01747,,0.994870007,99.46820831,75.51999664,24.34000015,6.408269882,5508214.0,14.675,Europe
Finland,FIN,2018,49654.2497,,0.994700015,99.70320129,80.58798132,28.08473712,6.317719936,5515525.0,14.618,Europe
Finland,FIN,2019,48358.18078,,0.994539976,99.55574799,77.44999695,25.94000053,6.453000069,5521606.0,14.554,Europe
Finland,FIN,2020,48828.68469,,0.997009993,99.81758118,82.24408546,30.28596584,6.681280136,5529543.0,14.483,Europe
France,FRA,1990,21586.46746,,0.981939971,,47.9246502,16.38999939,4.5553298,58261012.0,25.944,Europe
France,FRA,1991,21500.77784,,0.985080004,,47.9246502,16.38999939,4.880970001,58554242.0,25.771,Europe
France,FRA,1992,23615.01686,,0.983879983,,47.9246502,16.38999939,4.77560997,58846584.0,25.599,Europe
France,FRA,1993,22238.82506,,0.984860003,,47.9246502,16.38999939,5.464419842,59103094.0,25.428,Europe
France,FRA,1994,23359.89851,,0.980199993,,49.22784273,16.38999939,5.659560204,59324863.0,25.257,Europe
France,FRA,1995,26791.8152,,0.981930017,,50.30194774,16.38999939,5.812049866,59541294.0,25.088,Europe
France,FRA,1996,26757.63515,,0.984260023,,50.35811043,16.38999939,5.781159878,59754504.0,24.918,Europe
France,FRA,1997,24169.40081,,0.98901999,,51.3779736,16.38999939,5.7463200095,59968066.0,24.75,Europe
France,FRA,1998,24869.40308,,0.989030004,,50.9656916,16.38999939,5.711480141,60190684.0,24.583,Europe
France,FRA,1999,24576.31523,,0.988960028,,51.85177034,16.38999939,5.698498550526316,60501986.0,24.386,Europe
France,FRA,2000,22340.59395,,0.990740001,100.4282608,53.13299122,16.38999939,5.685516960052632,60918661.0,24.129,Europe
France,FRA,2001,22331.79483,,0.991659999,100.3822098,54.00977015,16.38999939,5.672535369578948,61364377.0,23.873,Europe
France,FRA,2002,24144.5727,,0.992330015,100.2492981,54.86528106,16.38999939,5.659553779105263,61812142.0,23.62,Europe
France,FRA,2003,29479.52221,,0.992579997,99.97544861,55.98033022,16.38999939,5.646572188631579,62249855.0,23.368,Europe
France,FRA,2004,33644.92822,,0.995379984,99.81118011,55.70000076,16.38999939,5.633590598157895,62707588.0,23.117,Europe
France,FRA,2005,34696.37183,,0.9903,104.6364899,56.59000015,16.38999939,5.620609007684211,63180854.0,22.87,Europe
France,FRA,2006,36431.56589,,0.988749981,104.2788467,54.1190123,16.38999939,5.6076274172105265,63622342.0,22.623,Europe
France,FRA,2007,41486.19078,,0.992049992,103.8597794,59.41999817,16.38999939,5.594645826736842,64016890.0,22.379,Europe
France,FRA,2008,45464.81814,,0.989250004,103.6221466,60.34999847,16.38999939,5.581664236263157,64375116.0,22.132,Europe
France,FRA,2009,41728.08842,,0.990390003,103.0411377,60.41999817,16.38999939,5.568682645789473,64706436.0,21.883,Europe
France,FRA,2010,40694.82117,,0.988030016,102.7615128,61.90000153,16.38999939,5.555701055315789,65026211.0,21.631,Europe
France,FRA,2011,43929.78409,,0.995540023,102.6911011,62.77000046,16.38999939,5.542719464842105,65340830.0,21.378,Europe
France,FRA,2012,40863.58144,,0.999409974,102.5231628,63.75,16.38999939,5.529737874368421,65657659.0,21.122,Europe
France,FRA,2013,42669.17951,,0.997290015,102.2764435,66.33999634,16.38999939,5.516756283894737,65997932.0,20.865,Europe
France,FRA,2014,43148.04593,,0.995199978,101.2803497,68.52999878,16.38999939,5.503774693421052,66312067.0,20.606,Europe
France,FRA,2015,36702.43237,,0.993780017,101.9896393,69.44000244,17.65999985,5.490793102947368,66548272.0,20.345,Europe
France,FRA,2016,37024.21571,,0.994509995,102.2604294,69.66999817,17.39999962,5.477811512473684,66724104.0,20.083,Europe
France,FRA,2017,38687.16264,,0.994069993,102.4172211,70.08000183,18.0,5.464829922,66918020.0,19.82,Europe
France,FRA,2018,41418.17665,,0.994050026,102.4644089,71.15311707,19.22301152,5.425409794,67158348.0,19.556,Europe
France,FRA,2019,40408.28486,,0.994930029,102.4476471,72.19000244,19.70000076,5.366380215,67382061.0,19.291,Europe
France,FRA,2020,39169.8606,,0.992519975,102.6516266,73.36353159,20.97877266,5.658720016,67601110.0,19.025,Europe
French Polynesia,PYF,1990,16293.18233,,0.953339994,114.8239822,49.56999969,,,203776.0,42.148,SE Asia & Pacific
French Polynesia,PYF,1991,16414.81327,,0.956399977,114.346962,49.56999969,,,207744.0,42.39,SE Asia & Pacific
French Polynesia,PYF,1992,17554.37379,,0.958230019,112.3306808,49.56999969,,,211559.0,42.633,SE Asia & Pacific
French Polynesia,PYF,1993,16469.7752,,0.962499976,114.1804504,49.56999969,,,215219.0,42.876,SE Asia & Pacific
French Polynesia,PYF,1994,16806.05925,,0.957189977,113.5535431,49.56999969,,,218738.0,43.119,SE Asia & Pacific
French Polynesia,PYF,1995,18850.31492,,0.963840008,112.6500168,49.56999969,,,222118.0,43.363,SE Asia & Pacific
French Polynesia,PYF,1996,18475.72533,,0.971490026,108.1433792,49.56999969,,,225489.0,43.607,SE Asia & Pacific
French Polynesia,PYF,1997,16423.02143,,,,49.56999969,,,229121.0,43.715,SE Asia & Pacific
French Polynesia,PYF,1998,16759.71417,,,,49.56999969,,,232891.0,43.795,SE Asia & Pacific
French Polynesia,PYF,1999,16532.90223,,,,49.56999969,,,236595.0,43.874,SE Asia & Pacific
French Polynesia,PYF,2000,14978.3241,,,,49.56999969,,,240337.0,43.953,SE Asia & Pacific
French Polynesia,PYF,2001,14640.93601,,,,49.56999969,,,244097.0,44.033,SE Asia & Pacific
French Polynesia,PYF,2002,16004.05833,,,,49.56999969,,,247775.0,44.112,SE Asia & Pacific
French Polynesia,PYF,2003,19582.89364,,,,49.56999969,,,251637.0,43.758,SE Asia & Pacific
French Polynesia,PYF,2004,21764.22032,,,,49.56999969,,,255654.0,43.169,SE Asia & Pacific
French Polynesia,PYF,2005,21984.19362,,,,49.56999969,,,259507.0,42.583,SE Asia & Pacific
French Polynesia,PYF,2006,22330.86767,,,,49.56999969,,,263223.0,41.998,SE Asia & Pacific
French Polynesia,PYF,2007,24888.17813,,,,49.56999969,,,266438.0,41.415,SE Asia & Pacific
French Polynesia,PYF,2008,26592.02628,,,,49.56999969,,,268379.0,40.834,SE Asia & Pacific
French Polynesia,PYF,2009,24434.21976,,,,49.56999969,,,269481.0,40.258,SE Asia & Pacific
French Polynesia,PYF,2010,22494.80671,,,,49.56999969,,,270580.0,39.683,SE Asia & Pacific
French Polynesia,PYF,2011,22831.51853,,,,49.56999969,,,271727.0,39.111,SE Asia & Pacific
French Polynesia,PYF,2012,20846.54575,,,,49.56999969,,,273084.0,38.541,SE Asia & Pacific
French Polynesia,PYF,2013,21955.63293,,,,49.56999969,,,274728.0,38.417,SE Asia & Pacific
French Polynesia,PYF,2014,22258.63214,,,,49.56999969,,,276387.0,38.367,SE Asia & Pacific
French Polynesia,PYF,2015,19166.95948,,,,49.56999969,,,277866.0,38.317,SE Asia & Pacific
French Polynesia,PYF,2016,19690.07757,,,,49.56999969,,,279178.0,38.266,SE Asia & Pacific
French Polynesia,PYF,2017,20826.93125,,,,49.56999969,,,280087.0,38.216,SE Asia & Pacific
French Polynesia,PYF,2018,21925.61604,,,,49.56999969,,,279815.0,38.166,SE Asia & Pacific
French Polynesia,PYF,2019,21582.5892,,,,49.56999969,,,279034.0,38.103,SE Asia & Pacific
French Polynesia,PYF,2020,19966.48385,,,,49.56999969,,,279209.0,38.025,SE Asia & Pacific
"Gambia, The",GMB,1990,300.6398957,36.81999969,,50.55615997,22.73999977,2.049999952,2.825839996,1054696.0,61.688,Sub-Saharan Africa
"Gambia, The",GMB,1991,627.5789193,36.81999969,,50.98355103,22.73999977,2.049999952,3.780610085,1099959.0,60.59,Sub-Saharan Africa
"Gambia, The",GMB,1992,623.4859278,36.81999969,0.68987,50.96625137,22.73999977,2.049999952,1.169839978,1145582.0,59.48,Sub-Saharan Africa
"Gambia, The",GMB,1993,635.3611677,36.81999969,0.712830007,52.15819931,22.73999977,2.049999952,1.6310799916666665,1188365.0,58.414,Sub-Saharan Africa
"Gambia, The",GMB,1994,608.2774908,36.81999969,0.732659996,54.16184998,22.73999977,2.049999952,2.0923200053333333,1227226.0,57.528,Sub-Saharan Africa
"Gambia, The",GMB,1995,621.6813913,36.81999969,0.751020014,55.78842163,22.73999977,2.049999952,2.553560019,1264313.0,56.638,Sub-Saharan Africa
"Gambia, The",GMB,1996,651.7849457,36.81999969,0.783770025,58.92461014,22.73999977,2.049999952,2.566279888,1301410.0,55.742,Sub-Saharan Africa
"Gambia, The",GMB,1997,600.2240234,36.81999969,0.806360006,60.68790054,22.73999977,2.049999952,2.232563257,1338889.0,54.845,Sub-Saharan Africa
"Gambia, The",GMB,1998,610.2347115,36.81999969,0.832220018,61.95708847,22.73999977,2.049999952,1.898846626,1376987.0,53.943,Sub-Saharan Africa
"Gambia, The",GMB,1999,575.4598932,36.81999969,0.856649995,71.79380035,22.73999977,2.049999952,1.565129995,1415779.0,53.039,Sub-Saharan Africa
"Gambia, The",GMB,2000,538.0540723,36.81999969,0.880789995,70.9850235,22.73999977,2.049999952,1.465870023,1455084.0,52.132,Sub-Saharan Africa
"Gambia, The",GMB,2001,459.8030684,37.750666296000006,0.912199974,71.41174316,22.73999977,2.049999952,1.158100009,1495011.0,51.225,Sub-Saharan Africa
"Gambia, The",GMB,2002,376.531027,38.681332902,0.911430001,69.33242798,22.73999977,2.049999952,1.44291997,1535691.0,50.317,Sub-Saharan Africa
"Gambia, The",GMB,2003,308.7191234,39.611999508000004,0.980799973,72.40416718,22.73999977,2.049999952,1.363379955,1577611.0,49.445,Sub-Saharan Africa
"Gambia, The",GMB,2004,593.2853463,40.542666114,1.010660052,73.57939911,22.73999977,2.049999952,0.622470021,1621312.0,48.712,Sub-Saharan Africa
"Gambia, The",GMB,2005,616.4836579,41.47333272,1.032840014,72.19088745,22.73999977,2.049999952,0.691879988,1667037.0,47.98,Sub-Saharan Africa
"Gambia, The",GMB,2006,614.5443079,42.403999326000005,1.049510002,71.47596741,22.73999977,2.049999952,0.751630008,1715275.0,47.249,Sub-Saharan Africa
"Gambia, The",GMB,2007,724.7264072,43.334665932,1.049360037,73.95088196,22.73999977,2.049999952,0.81686002,1765774.0,46.519,Sub-Saharan Africa
"Gambia, The",GMB,2008,859.1276714,44.265332538,1.062469959,73.55661774,22.73999977,2.049999952,2.181299925,1817852.0,45.789,Sub-Saharan Africa
"Gambia, The",GMB,2009,774.8880309,45.195999144,1.043159962,73.40965271,22.73999977,2.049999952,1.908139944,1871422.0,45.063,Sub-Saharan Africa
"Gambia, The",GMB,2010,801.0333727,46.12666575,1.026450038,73.45998274,22.73999977,2.049999952,2.563220024,1926630.0,44.338,Sub-Saharan Africa
"Gambia, The",GMB,2011,710.6084115,47.057332356,1.03847003,72.19066335,22.73999977,2.049999952,2.50116992,1983784.0,43.616,Sub-Saharan Africa
"Gambia, The",GMB,2012,692.5793616,47.987998962,1.045009971,75.45926524,22.73999977,2.049999952,2.637569904,2043094.0,42.895,Sub-Saharan Africa
"Gambia, The",GMB,2013,653.8627133,48.918665568,1.043889999,77.53189101,22.73999977,2.049999952,1.818390012,2103820.0,42.18,Sub-Saharan Africa
"Gambia, The",GMB,2014,568.0045356,49.849332174,1.055570006,80.67127524,22.73999977,2.049999952,2.230940104,2164528.0,41.472,Sub-Saharan Africa
"Gambia, The",GMB,2015,619.5363643,50.77999878,1.067649961,83.67678,22.73999977,2.049999952,2.160029888,2224529.0,40.772,Sub-Saharan Africa
"Gambia, The",GMB,2016,650.0565013,51.57333247,1.075569987,85.49681529,21.019266763333334,1.8325699566666667,2.024430037,2283769.0,40.082,Sub-Saharan Africa
"Gambia, The",GMB,2017,642.5226413,52.36666616,1.083119988,88.69157421,19.298533756666668,1.6151399613333333,2.459194451,2342189.0,39.401,Sub-Saharan Africa
"Gambia, The",GMB,2018,696.219807,53.15999985,1.094200015,91.48032767,17.57780075,1.397709966,2.365439892,2399632.0,38.73,Sub-Saharan Africa
"Gambia, The",GMB,2019,738.186752,53.15999985,1.108309984,95.09657719,18.91874504,1.6404950025,2.808097033,2456844.0,38.069,Sub-Saharan Africa
"Gambia, The",GMB,2020,720.3351434,53.15999985,1.119240046,96.88270266,20.25968933,1.883280039,2.887345698,2515733.0,37.418,Sub-Saharan Africa
Georgia,GEO,1990,1610.980271,99.65000153,,,83.66000366,32.33468088,6.915659904,4802000.0,44.962,Other
Georgia,GEO,1991,1307.823427,99.65000153,1.007500052,93.30885315,83.66000366,32.33468088,6.915659904,4835900.0,45.201,Other
Georgia,GEO,1992,757.2235485,99.65000153,1.007400036,91.0941391,83.66000366,32.33468088,6.915659904,4873500.0,45.441,Other
Georgia,GEO,1993,550.0155426,99.65000153,1.005849957,82.05982208,83.66000366,32.33468088,6.915659904,4911100.0,45.68,Other
Georgia,GEO,1994,519.8155788,99.65000153,0.936389983,81.77594757,83.66000366,32.33468088,6.915659904,4836076.0,45.92,Other
Georgia,GEO,1995,578.3369235,99.65000153,0.987020016,82.63471985,83.66000366,32.33468088,5.71396493875,4657722.0,46.159,Other
Georgia,GEO,1996,689.0346342,99.65000153,1.013470054,84.28198242,83.66000366,32.33468088,4.5122699735000005,4491699.0,46.4,Other
Georgia,GEO,1997,807.0322858,99.65000153,0.997810006,88.56056976,83.66000366,32.33468088,3.31057500825,4349913.0,46.64,Other
Georgia,GEO,1998,851.5155425,99.65000153,1.019170046,94.90483093,83.66000366,32.33468088,2.108880043,4243607.0,46.88,Other
Georgia,GEO,1999,673.5377829,99.65000153,1.027029991,99.6366806,83.66000366,32.33468088,2.15512991,4157192.0,47.121,Other
Georgia,GEO,2000,749.908535,99.65000153,1.034690022,107.2907562,83.66000366,32.33468088,2.181050062,4077131.0,47.362,Other
Georgia,GEO,2001,801.9838371,99.65000153,1.07604003,111.0016708,83.66000366,32.33468088,2.137500048,4014373.0,47.602,Other
Georgia,GEO,2002,853.5261719,99.65000153,1.085549951,112.3327332,83.66000366,32.33468088,2.235019922,3978515.0,47.559,Other
Georgia,GEO,2003,1010.031516,99.6450010975,1.059399962,111.812088,84.387003325,32.33468088,2.065599918,3951736.0,47.17,Other
Georgia,GEO,2004,1305.047486,99.640000665,1.032870054,112.9107895,85.11400299,32.33468088,2.914200068,3927340.0,46.782,Other
